x, y, vx, vy, Paddle.y, paddle_position
0.49583333333333335,0.49166666666666664,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.49166666666666664,0.48333333333333334,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.4875,0.475,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.48333333333333334,0.4666666666666667,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.4791666666666667,0.4583333333333333,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.475,0.45,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.4708333333333333,0.44166666666666665,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.4666666666666667,0.43333333333333335,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.4625,0.425,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.4583333333333333,0.4166666666666667,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.45416666666666666,0.4083333333333333,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.45,0.4,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.44583333333333336,0.39166666666666666,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.44166666666666665,0.38333333333333336,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.4375,0.375,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.43333333333333335,0.36666666666666664,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.42916666666666664,0.35833333333333334,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.425,0.35,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.42083333333333334,0.3416666666666667,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.4166666666666667,0.3333333333333333,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.4125,0.325,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.4083333333333333,0.31666666666666665,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.4041666666666667,0.30833333333333335,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.4,0.3,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.3958333333333333,0.2916666666666667,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.39166666666666666,0.2833333333333333,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.3875,0.275,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.38333333333333336,0.26666666666666666,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.37916666666666665,0.25833333333333336,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.375,0.25,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.37083333333333335,0.24166666666666667,-0.00125,-0.002833333333333333,0.45666666666666667,left
0.36666666666666664,0.23333333333333334,-0.00125,-0.002833333333333333,0.45166666666666666,left
0.3625,0.225,-0.00125,-0.002833333333333333,0.44333333333333336,left
0.35833333333333334,0.21666666666666667,-0.00125,-0.002833333333333333,0.43,left
